cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
97,77,0.0015,-0.0004,100.0,518.67,643.2,1591.43,1415.41,14.62,21.61,553.11,2388.16,9055.91,1.3,47.65,521.105,2388.12,8134.69,8.467749999999999,0.03,393.0,2388.0,100.0,38.86,23.3717,57
98,77,-0.0005,0.0,100.0,518.67,643.21,1591.89,1410.02,14.62,21.61,552.55,2388.12,9054.4,1.3,47.86,520.78,2388.13,8133.82,8.4574,0.03,394.0,2388.0,100.0,38.74,23.3392,56
99,77,-0.0037,-0.0003,100.0,518.67,642.69,1593.86,1419.78,14.62,21.61,552.27,2388.1,9049.52,1.3,47.92,521.42,2388.16,8127.02,8.4468,0.03,393.0,2388.0,100.0,38.75,23.1453,55
100,77,-0.0028,0.0001,100.0,518.67,642.58,1591.63,1408.58,14.62,21.61,553.27,2388.15,9059.1,1.3,48.0,521.16,2388.15,8135.8,8.4518,0.03,392.0,2388.0,100.0,38.59,23.2791,54
101,77,-0.0003,0.0,100.0,518.67,643.13,1588.67,1418.41,14.62,21.61,553.54,2388.14,9051.04,1.3,47.55,520.99,2388.13,8129.94,8.4546,0.03,394.0,2388.0,100.0,38.67,23.1787,53
102,77,-0.0002,0.0,100.0,518.67,642.87,1589.1,1407.1,14.62,21.61,552.9,2388.13,9058.88,1.3,47.56,520.89,2388.12,8133.96,8.4667,0.03,394.0,2388.0,100.0,38.81,23.3418,52
103,77,-0.0,-0.0003,100.0,518.67,642.8,1593.24,1418.63,14.62,21.61,552.53,2388.16,9058.55,1.3,47.63,521.58,2388.13,8131.86,8.4544,0.03,393.0,2388.0,100.0,38.75,23.3725,51
104,77,-0.0018,-0.0003,100.0,518.67,642.61,1593.13,1412.38,14.62,21.61,553.06,2388.18,9060.97,1.3,47.43,521.38,2388.12,8133.674999999999,8.4264,0.03,392.0,2388.0,100.0,38.59,23.2386,50
105,77,-0.0012,0.0003,100.0,518.67,642.89,1598.96,1410.11,14.62,21.61,552.9,2388.15,9062.35,1.3,47.57,520.79,2388.15,8135.49,8.4865,0.03,394.0,2388.0,100.0,38.48,23.2111,49
106,77,0.0009,-0.0004,100.0,518.67,642.87,1594.48,1413.62,14.62,21.61,552.58,2388.16,9054.53,1.3,47.52,520.94,2388.14,8137.62,8.4716,0.03,393.0,2388.0,100.0,38.67,23.3073,48
107,77,0.0043,0.0002,100.0,518.67,642.78,1596.86,1416.49,14.62,21.61,552.73,2388.13,9051.31,1.3,47.620000000000005,521.74,2388.14,8129.71,8.4984,0.03,395.0,2388.0,100.0,38.69,23.2329,47
108,77,0.0021,0.0001,100.0,518.67,642.97,1584.63,1413.1,14.62,21.61,553.14,2388.15,9051.31,1.3,47.72,521.09,2388.1,8130.85,8.4764,0.03,392.0,2388.0,100.0,38.78,23.2998,46
109,77,0.0016,0.0002,100.0,518.67,642.78,1590.58,1411.63,14.62,21.61,551.93,2388.21,9054.3,1.3,47.68,521.34,2388.14,8129.73,8.4544,0.03,394.0,2388.0,100.0,38.61,23.1994,45
110,77,0.0034,-0.0004,100.0,518.67,643.02,1592.21,1410.16,14.62,21.61,552.59,2388.16,9053.16,1.3,47.58,520.94,2388.08,8135.14,8.4558,0.03,394.0,2388.0,100.0,38.76,23.2266,44
111,77,0.002,-0.0001,100.0,518.67,642.9,1598.66,1413.97,14.62,21.61,552.21,2388.14,9057.46,1.3,47.63,520.96,2388.15,8129.16,8.4689,0.03,395.0,2388.0,100.0,38.72,23.2498,43
112,77,-0.0025,0.0003,100.0,518.67,643.05,1592.8,1409.7,14.62,21.61,552.73,2388.18,9053.4,1.3,47.69,521.27,2388.1,8133.61,8.4473,0.03,394.0,2388.0,100.0,38.92,23.2031,42
113,77,-0.0026,-0.0003,100.0,518.67,643.13,1595.98,1420.67,14.62,21.61,552.87,2388.24,9057.16,1.3,47.93,520.65,2388.19,8137.01,8.4711,0.03,395.0,2388.0,100.0,38.74,23.2162,41
114,77,-0.0015,-0.0001,100.0,518.67,643.29,1587.44,1411.73,14.62,21.61,553.81,2388.15,9056.06,1.3,47.73,520.74,2388.13,8134.99,8.4742,0.03,393.0,2388.0,100.0,38.55,23.3422,40
115,77,0.0059,0.0004,100.0,518.67,642.53,1593.62,1418.29,14.62,21.61,553.38,2388.12,9060.76,1.3,47.64,520.43,2388.14,8140.01,8.4364,0.03,394.0,2388.0,100.0,38.64,23.2204,39
116,77,0.0022,-0.0002,100.0,518.67,642.97,1587.52,1411.88,14.62,21.61,552.13,2388.19,9060.42,1.3,47.67,521.05,2388.15,8133.11,8.487,0.03,394.0,2388.0,100.0,38.54,23.2477,38
117,77,-0.0004,-0.0004,100.0,518.67,643.32,1590.98,1420.44,14.62,21.61,553.16,2388.18,9060.3,1.3,47.64,519.82,2388.17,8134.6,8.4641,0.03,393.0,2388.0,100.0,38.59,23.1911,37
118,77,-0.0027,0.0004,100.0,518.67,643.37,1601.89,1410.66,14.62,21.61,552.01,2388.15,9060.765,1.3,47.88,520.94,2388.12,8134.64,8.4651,0.03,395.0,2388.0,100.0,38.61333333333334,23.1519,36
119,77,0.0014,0.0003,100.0,518.67,643.05,1592.65,1420.46,14.62,21.61,553.13,2388.14,9061.23,1.3,47.71,521.21,2388.16,8132.12,8.4747,0.03,394.0,2388.0,100.0,38.63666666666666,23.2016,35
120,77,0.0015,0.0004,100.0,518.67,643.01,1595.5,1409.15,14.62,21.61,552.21,2388.22,9052.98,1.3,47.75,521.34,2388.13,8134.755,8.4541,0.03,394.0,2388.0,100.0,38.66,23.1672,34
121,77,0.0013,0.0002,100.0,518.67,643.01,1588.1,1419.72,14.62,21.61,552.49,2388.17,9057.49,1.3,47.93,520.6,2388.13,8137.39,8.4468,0.03,393.0,2388.0,100.0,38.73,23.1984,33
122,77,-0.0038,-0.0003,100.0,518.67,642.9,1594.92,1412.66,14.62,21.61,552.75,2388.19,9062.93,1.3,47.67,520.675,2388.21,8135.36,8.4789,0.03,393.0,2388.0,100.0,38.7,23.172,32
123,77,-0.0003,-0.0,100.0,518.67,643.04,1589.03,1416.1,14.62,21.61,553.6,2388.18,9063.49,1.3,47.74,520.75,2388.16,8140.02,8.4533,0.03,393.0,2388.0,100.0,38.56,23.2158,31
124,77,0.0024,-0.0003,100.0,518.67,643.03,1590.52,1416.74,14.62,21.61,552.41,2388.19,9059.84,1.3,47.89,520.69,2388.19,8135.14,8.4787,0.03,393.0,2388.0,100.0,38.77,23.1952,30
125,77,0.0008,0.0,100.0,518.67,643.06,1599.57,1418.51,14.62,21.61,552.11,2388.23,9059.585,1.3,47.81,520.37,2388.2,8139.7,8.4794,0.03,393.0,2388.0,100.0,38.54,23.2455,29
126,77,-0.0021,-0.0003,100.0,518.67,642.93,1593.37,1417.47,14.62,21.61,552.5,2388.18,9059.33,1.3,47.87,520.86,2388.18,8140.62,8.4454,0.03,394.0,2388.0,100.0,38.8,23.166,28
127,77,-0.0034,-0.0003,100.0,518.67,643.48,1592.36,1424.27,14.62,21.61,552.78,2388.18,9052.08,1.3,47.79,520.35,2388.22,8135.83,8.4995,0.03,395.0,2388.0,100.0,38.9,23.2057,27
128,77,-0.0045,-0.0002,100.0,518.67,643.2,1591.255,1421.89,14.62,21.61,552.635,2388.14,9063.91,1.3,47.77,520.38,2388.19,8135.47,8.4873,0.03,394.0,2388.0,100.0,38.53,23.1953,26
129,77,-0.0021,0.0001,100.0,518.67,643.55,1590.15,1417.15,14.62,21.61,552.49,2388.16,9063.9,1.3,47.87,520.03,2388.16,8142.11,8.5181,0.03,396.0,2388.0,100.0,38.85,23.1989,25
130,77,-0.0023,0.0001,100.0,518.67,643.02,1595.82,1422.54,14.62,21.61,552.46,2388.18,9062.57,1.3,47.84,520.43,2388.13,8141.41,8.4626,0.03,396.0,2388.0,100.0,38.83,23.1767,24
131,77,-0.0,0.0001,100.0,518.67,643.06,1596.61,1412.71,14.62,21.61,552.04,2388.16,9061.24,1.3,47.86,520.99,2388.2,8140.25,8.4882,0.03,395.0,2388.0,100.0,38.74,23.3388,23
132,77,0.0012,-0.0004,100.0,518.67,643.06,1602.24,1420.27,14.62,21.61,552.66,2388.19,9062.0,1.3,48.0,520.19,2388.22,8142.13,8.487,0.03,395.0,2388.0,100.0,38.52,23.1739,22
133,77,0.0032,-0.0005,100.0,518.67,643.06,1590.19,1418.03,14.62,21.61,551.9,2388.17,9062.99,1.3,47.65,520.73,2388.14,8134.1,8.5025,0.03,396.0,2388.0,100.0,38.42,23.147,21
134,77,0.0006,0.0002,100.0,518.67,643.66,1595.34,1417.9,14.62,21.61,552.93,2388.19,9067.22,1.3,47.92,520.61,2388.14,8138.58,8.4781,0.03,394.0,2388.0,100.0,38.77,23.1558,20
135,77,0.0007,0.0004,100.0,518.67,643.37,1592.53,1419.16,14.62,21.61,552.18,2388.18,9055.96,1.3,47.93,520.48,2388.21,8134.54,8.5044,0.03,396.0,2388.0,100.0,38.64,23.1469,19
136,77,-0.0018,0.0002,100.0,518.67,643.15,1591.07,1409.57,14.62,21.61,552.29,2388.21,9064.23,1.3,48.0,520.1,2388.23,8136.58,8.4964,0.03,396.0,2388.0,100.0,38.7,23.1985,18
137,77,-0.005,-0.0004,100.0,518.67,642.93,1606.2,1417.29,14.62,21.61,551.79,2388.21,9061.16,1.3,47.97,520.51,2388.24,8136.32,8.4975,0.03,395.0,2388.0,100.0,38.56,23.1274,17
138,77,0.0025,0.0004,100.0,518.67,643.14,1608.28,1419.0,14.62,21.61,552.45,2388.17,9071.95,1.3,47.83,520.49,2388.2,8140.63,8.5129,0.03,396.0,2388.0,100.0,38.52,23.1556,16
139,77,-0.0047,-0.0005,100.0,518.67,643.41,1601.91,1419.03,14.62,21.61,551.99,2388.21,9065.21,1.3,47.95,520.67,2388.19,8139.01,8.4958,0.03,394.0,2388.0,100.0,38.5,23.0929,15
140,77,0.0024,-0.0002,100.0,518.67,643.24,1596.97,1423.24,14.62,21.61,551.9,2388.22,9074.99,1.3,47.97,520.29,2388.18,8143.94,8.5246,0.03,395.0,2388.0,100.0,38.54,23.0823,14
141,77,0.0007,-0.0004,100.0,518.67,643.09,1602.25,1416.6,14.62,21.61,551.73,2388.21,9062.39,1.3,47.86,520.26,2388.17,8145.57,8.4908,0.03,396.0,2388.0,100.0,38.66,23.0397,13
142,77,0.0013,0.0001,100.0,518.67,643.02,1593.8,1426.77,14.62,21.61,551.85,2388.22,9074.13,1.3,47.91,520.27,2388.21,8144.85,8.4793,0.03,395.0,2388.0,100.0,38.64,23.1973,12
143,77,0.0017,0.0,100.0,518.67,643.27,1606.55,1421.85,14.62,21.61,552.02,2388.21,9064.42,1.3,47.91,520.08,2388.21,8143.23,8.4697,0.03,394.0,2388.0,100.0,38.61,23.099,11
144,77,-0.0018,0.0002,100.0,518.67,643.87,1599.52,1423.96,14.62,21.61,551.49,2388.23,9071.32,1.3,47.97,519.93,2388.26,8146.54,8.465,0.03,396.0,2388.0,100.0,38.71,23.0314,10
145,77,-0.0035,-0.0002,100.0,518.67,643.03,1599.24,1426.0,14.62,21.61,551.31,2388.22,9070.29,1.3,48.07,520.21,2388.25,8145.02,8.5291,0.03,395.0,2388.0,100.0,38.66,23.0945,9
146,77,0.0002,0.0004,100.0,518.67,643.12,1606.96,1423.84,14.62,21.61,552.0,2388.2,9067.18,1.3,48.02,519.985,2388.23,8144.68,8.5117,0.03,396.0,2388.0,100.0,38.5,23.1474,8
147,77,0.0018,0.0004,100.0,518.67,642.92,1598.62,1419.2,14.62,21.61,551.88,2388.19,9072.67,1.3,48.17,519.76,2388.11,8136.32,8.527,0.03,396.0,2388.0,100.0,38.41,23.1524,7
148,77,-0.0002,-0.0003,100.0,518.67,643.52,1590.78,1426.85,14.62,21.61,552.29,2388.14,9074.69,1.3,48.1,519.73,2388.24,8151.88,8.5134,0.03,395.0,2388.0,100.0,38.4,23.0164,6
149,77,-0.0025,0.0004,100.0,518.67,643.52,1602.14,1428.06,14.62,21.61,551.19,2388.21,9074.56,1.3,48.03,519.29,2388.2,8143.76,8.51325,0.03,396.0,2388.0,100.0,38.26,22.9364,5
150,77,0.001,-0.0002,100.0,518.67,643.87,1599.88,1430.02,14.62,21.61,551.01,2388.24,9078.59,1.3,48.29,519.64,2388.25,8141.64,8.5131,0.03,397.0,2388.0,100.0,38.45,23.0717,4
151,77,-0.0003,-0.0005,100.0,518.67,643.35,1603.88,1425.5,14.62,21.61,552.22,2388.24,9072.62,1.3,48.12,520.54,2388.28,8146.6,8.517,0.03,395.0,2388.0,100.0,38.44,23.0762,3
152,77,-0.0002,0.0003,100.0,518.67,643.79,1606.27,1427.02,14.62,21.61,552.07,2388.21,9073.81,1.3,48.14,519.71,2388.27,8145.5,8.5169,0.03,395.0,2388.0,100.0,38.64,23.107,2
153,77,-0.0012,0.0002,100.0,518.67,643.81,1607.37,1426.15,14.62,21.61,550.82,2388.3,9080.28,1.3,48.26,519.19,2388.2,8151.17,8.53,0.03,395.0,2388.0,100.0,38.46,23.1067,1
154,77,0.0009,-0.0004,100.0,518.67,643.49,1601.95,1423.58,14.62,21.61,551.86,2388.27,9074.92,1.3,48.08,519.38,2388.24,8148.51,8.5105,0.03,399.0,2388.0,100.0,38.29,23.0154,0
1,78,0.0016,-0.0004,100.0,518.67,642.0,1587.5,1395.1,14.62,21.6,554.76,2388.02,9055.79,1.3,47.0,522.48,2387.96,8139.23,8.3303,0.03,392.0,2388.0,100.0,39.26,23.4923,230
2,78,0.0002,-0.0005,100.0,518.67,641.45,1586.11,1394.24,14.62,21.6,555.1,2387.98,9053.91,1.3,47.23,522.87,2387.99,8144.53,8.406,0.03,391.0,2388.0,100.0,39.21,23.3712,229
3,78,-0.0002,-0.0004,100.0,518.67,641.96,1586.33,1396.56,14.62,21.6,555.45,2387.98,9048.37,1.3,47.12,522.93,2388.07,8138.47,8.3995,0.03,390.0,2388.0,100.0,39.09,23.4523,228
4,78,0.0037,-0.0002,100.0,518.67,642.14,1591.12,1396.67,14.62,21.6,555.58,2387.98,9060.95,1.3,47.04,522.1,2388.01,8140.27,8.3548,0.03,390.0,2388.0,100.0,39.16,23.4028,227
5,78,0.004,-0.0005,100.0,518.67,642.0,1578.97,1399.11,14.62,21.61,554.98,2388.02,9061.21,1.3,46.9,521.95,2387.99,8140.12,8.4112,0.03,391.0,2388.0,100.0,39.17,23.5384,226
6,78,-0.0006,0.0004,100.0,518.67,641.69,1579.1,1401.36,14.62,21.61,554.75,2388.02,9051.03,1.3,47.24,522.89,2388.03,8139.28,8.3971,0.03,390.0,2388.0,100.0,39.0,23.405,225
7,78,0.0001,0.0001,100.0,518.67,641.56,1584.97,1401.27,14.62,21.61,554.58,2388.01,9049.62,1.3,47.04,522.05,2388.01,8139.96,8.3939,0.03,392.0,2388.0,100.0,38.96,23.3515,224
8,78,-0.0009,-0.0004,100.0,518.67,641.8699999999999,1583.58,1391.06,14.62,21.61,555.12,2387.93,9054.72,1.3,47.01,522.92,2388.02,8140.22,8.3638,0.03,391.0,2388.0,100.0,39.019999999999996,23.3932,223
9,78,0.0,0.0002,100.0,518.67,642.18,1589.59,1392.94,14.62,21.61,554.97,2388.03,9053.67,1.3,47.2,522.69,2388.0,8140.4,8.3387,0.03,390.0,2388.0,100.0,39.08,23.406,222
10,78,0.0008,-0.0004,100.0,518.67,641.91,1584.85,1398.76,14.62,21.61,554.45,2388.01,9054.04,1.3,47.17,522.45,2388.02,8136.69,8.3976,0.03,392.0,2388.0,100.0,39.08,23.4687,221
11,78,0.0009,-0.0002,100.0,518.67,642.15,1580.93,1402.4,14.62,21.61,554.88,2387.98,9059.04,1.3,46.99,523.04,2388.03,8136.86,8.3544,0.03,392.0,2388.0,100.0,38.9,23.4828,220
12,78,0.0027,-0.0003,100.0,518.67,641.5,1576.39,1393.63,14.62,21.61,554.96,2387.97,9052.1,1.3,47.22,522.19,2388.0,8141.2,8.3806,0.03,392.0,2388.0,100.0,39.16,23.4755,219
13,78,-0.0004,-0.0001,100.0,518.67,642.06,1587.39,1402.26,14.62,21.61,554.37,2387.97,9057.07,1.3,47.14,522.18,2387.97,8142.15,8.3878,0.03,391.0,2388.0,100.0,39.02,23.4886,218
14,78,0.001,-0.0003,100.0,518.67,642.42,1581.03,1396.1,14.62,21.61,555.19,2387.92,9059.01,1.3,47.03,522.41,2388.0,8141.96,8.404,0.03,391.0,2388.0,100.0,39.14,23.42,217
15,78,0.0058,0.0003,100.0,518.67,641.91,1580.52,1402.63,14.62,21.61,553.72,2387.98,9065.77,1.3,47.2,522.26,2388.01,8140.95,8.4012,0.03,392.0,2388.0,100.0,39.03,23.3573,216
16,78,0.0058,-0.0001,100.0,518.67,641.58,1585.95,1394.54,14.62,21.61,554.53,2387.99,9057.26,1.3,47.07,522.36,2388.02,8139.08,8.4278,0.03,391.0,2388.0,100.0,39.13,23.4326,215
17,78,-0.0001,0.0002,100.0,518.67,641.97,1585.03,1395.12,14.62,21.61,554.71,2388.0,9056.98,1.3,47.02,522.62,2387.98,8147.2,8.376349999999999,0.03,391.0,2388.0,100.0,39.26,23.4052,214
18,78,0.0033,0.0001,100.0,518.67,642.19,1582.07,1396.83,14.62,21.61,554.29,2387.99,9064.13,1.3,47.06,523.01,2388.01,8146.36,8.3249,0.03,391.0,2388.0,100.0,38.95,23.4043,213
19,78,-0.0028,-0.0,100.0,518.67,642.18,1590.55,1398.36,14.62,21.61,554.52,2388.09,9049.69,1.3,47.075,522.54,2387.97,8136.8,8.3837,0.03,391.5,2388.0,100.0,39.05,23.4471,212
20,78,0.0002,0.0003,100.0,518.67,642.29,1572.67,1394.47,14.62,21.61,554.41,2388.0,9058.46,1.3,47.09,522.09,2388.01,8138.34,8.3674,0.03,392.0,2388.0,100.0,39.24,23.4428,211
21,78,-0.0009,0.0001,100.0,518.67,642.0,1589.19,1393.77,14.62,21.61,554.58,2388.02,9054.31,1.3,47.15,522.12,2388.04,8136.81,8.3887,0.03,392.0,2388.0,100.0,39.23,23.4249,210
22,78,0.0021,0.0004,100.0,518.67,642.15,1581.67,1394.89,14.62,21.61,554.73,2387.98,9059.25,1.3,47.27,522.68,2388.01,8141.71,8.4123,0.03,391.0,2388.0,100.0,39.12,23.4315,209
23,78,-0.0012,-0.0002,100.0,518.67,641.47,1590.37,1394.03,14.62,21.61,554.88,2388.01,9061.44,1.3,47.06,522.71,2388.02,8136.33,8.409,0.03,392.0,2388.0,100.0,39.13,23.5275,208
24,78,0.0014,-0.0,100.0,518.67,641.77,1584.09,1393.2,14.62,21.61,555.03,2388.01,9059.99,1.3,47.18,521.92,2388.0,8141.69,8.4058,0.03,390.0,2388.0,100.0,39.05,23.381,207
25,78,-0.0013,-0.0005,100.0,518.67,642.11,1582.28,1397.0,14.62,21.61,554.28,2387.98,9053.83,1.3,47.2,522.58,2387.94,8143.7,8.3709,0.03,391.0,2388.0,100.0,39.07,23.4604,206
26,78,0.0012,0.0001,100.0,518.67,642.14,1583.98,1395.33,14.62,21.61,554.88,2387.98,9054.83,1.3,47.19,522.2,2387.96,8135.31,8.3759,0.03,392.0,2388.0,100.0,39.09,23.3506,205
27,78,-0.0,0.0001,100.0,518.67,641.79,1580.41,1391.44,14.62,21.61,554.53,2387.95,9058.55,1.3,47.15,522.39,2388.03,8137.04,8.3847,0.03,392.0,2388.0,100.0,39.03,23.4377,204
28,78,0.0038,0.0004,100.0,518.67,642.0,1583.3,1396.32,14.62,21.61,554.31,2387.98,9059.58,1.3,47.03,522.64,2387.98,8145.88,8.4081,0.03,391.0,2388.0,100.0,38.99,23.4235,203
29,78,0.0006,-0.0005,100.0,518.67,641.76,1587.66,1393.15,14.62,21.61,554.55,2388.02,9049.25,1.3,47.1,522.6,2387.98,8141.89,8.3835,0.03,391.0,2388.0,100.0,38.98,23.6064,202
30,78,-0.0008,-0.0002,100.0,518.67,642.45,1590.95,1391.41,14.62,21.61,554.52,2388.04,9057.78,1.3,47.18,522.46,2387.98,8139.5,8.3799,0.03,390.0,2388.0,100.0,39.25,23.4607,201
31,78,0.0003,-0.0004,100.0,518.67,642.18,1589.18,1388.26,14.62,21.61,554.64,2387.97,9054.44,1.3,47.25,522.35,2387.99,8139.42,8.4077,0.03,392.0,2388.0,100.0,39.18,23.4287,200
32,78,-0.0011,0.0001,100.0,518.67,642.22,1580.42,1382.25,14.62,21.61,554.68,2387.94,9056.73,1.3,47.06,522.27,2387.96,8140.75,8.3978,0.03,390.0,2388.0,100.0,39.05,23.4894,199
33,78,0.0012,0.0002,100.0,518.67,642.02,1578.83,1397.92,14.62,21.61,554.92,2388.04,9051.73,1.3,47.08,522.38,2387.99,8133.89,8.3921,0.03,393.0,2388.0,100.0,39.11,23.4207,198
34,78,-0.0024,-0.0004,100.0,518.67,641.9,1582.77,1395.04,14.62,21.61,554.51,2388.02,9058.02,1.3,46.96,522.38,2387.97,8138.45,8.406,0.03,391.0,2388.0,100.0,39.0,23.462,197
35,78,0.0069,0.0005,100.0,518.67,641.66,1581.09,1399.52,14.62,21.61,554.02,2388.02,9055.97,1.3,47.1,522.56,2388.04,8138.31,8.3917,0.03,392.0,2388.0,100.0,39.05,23.3923,196
36,78,-0.0027,0.0001,100.0,518.67,642.0,1582.28,1402.15,14.62,21.61,554.35,2387.99,9052.84,1.3,47.08,521.99,2388.04,8143.55,8.3358,0.03,392.0,2388.0,100.0,39.1,23.4342,195
37,78,0.0008,-0.0004,100.0,518.67,642.69,1583.05,1400.5,14.62,21.61,555.29,2388.01,9066.6,1.3,47.04,522.69,2388.03,8142.29,8.4319,0.03,393.0,2388.0,100.0,39.31,23.4179,194
38,78,0.0026,-0.0003,100.0,518.67,641.69,1590.53,1397.51,14.62,21.61,555.52,2388.03,9062.74,1.3,47.21,522.61,2388.05,8141.81,8.3712,0.03,389.0,2388.0,100.0,39.11,23.379,193
39,78,-0.0002000000000000001,0.0,100.0,518.67,641.71,1584.165,1395.22,14.62,21.61,555.235,2387.99,9060.08,1.3,47.215,522.46,2388.01,8141.32,8.39995,0.03,390.0,2388.0,100.0,39.08,23.42715,192
40,78,-0.003,0.0003,100.0,518.67,641.73,1577.8,1392.93,14.62,21.61,554.95,2387.95,9057.42,1.3,47.22,522.31,2387.97,8140.83,8.4287,0.03,391.0,2388.0,100.0,39.05,23.4753,191
41,78,-0.0025,-0.0,100.0,518.67,642.02,1589.95,1404.02,14.62,21.61,554.21,2387.97,9054.05,1.3,47.29,522.49,2387.97,8139.87,8.3956,0.03,392.0,2388.0,100.0,39.18,23.4586,190
42,78,-0.0013,0.0001,100.0,518.67,642.31,1586.48,1396.27,14.62,21.61,554.53,2388.05,9056.73,1.3,47.28,522.24,2388.07,8140.465,8.3791,0.03,391.0,2388.0,100.0,38.98,23.4806,189
43,78,0.0018,0.0005,100.0,518.67,642.65,1587.6599999999999,1397.63,14.62,21.61,555.38,2388.04,9061.62,1.3,47.16,522.77,2388.04,8141.06,8.3999,0.03,392.0,2388.0,100.0,39.19,23.53155,188
44,78,0.0035,0.0003,100.0,518.67,642.09,1588.84,1394.42,14.62,21.61,554.62,2388.01,9057.655,1.3,47.29,522.83,2387.99,8141.66,8.43095,0.03,392.0,2388.0,100.0,39.07,23.5825,187
45,78,-0.0017,0.0004,100.0,518.67,642.51,1584.36,1399.3,14.62,21.61,553.83,2388.01,9053.69,1.3,47.15,522.77,2387.9,8138.25,8.462,0.03,391.0,2388.0,100.0,38.91,23.449,186
46,78,0.0033,0.0003,100.0,518.67,642.35,1581.22,1396.86,14.62,21.61,554.75,2388.03,9058.3,1.3,47.28,523.03,2388.01,8138.94,8.4012,0.03,393.0,2388.0,100.0,39.0,23.4537,185
47,78,-0.0005,-0.0004,100.0,518.67,641.82,1583.15,1391.02,14.62,21.61,554.05,2388.0,9059.65,1.3,47.03,522.62,2387.98,8139.23,8.3928,0.03,391.0,2388.0,100.0,39.1,23.3871,184
48,78,-0.0012,-0.0001,100.0,518.67,641.9,1584.07,1395.83,14.62,21.61,553.37,2387.94,9054.83,1.3,47.27,522.2099999999999,2387.97,8139.24,8.4064,0.03,391.0,2388.0,100.0,38.95,23.486,183
49,78,0.0031,-0.0003,100.0,518.67,642.2,1579.41,1393.43,14.62,21.61,554.86,2388.0,9062.79,1.3,47.13,521.8,2388.03,8143.36,8.4061,0.03,391.0,2388.0,100.0,38.85,23.3193,182
50,78,-0.0006,-0.0001,100.0,518.67,641.64,1584.88,1392.53,14.62,21.61,554.35,2387.99,9060.42,1.3,46.99,522.29,2388.03,8141.27,8.3843,0.03,392.0,2388.0,100.0,39.0,23.4077,181
51,78,-0.0033,0.0003,100.0,518.67,642.39,1585.03,1401.62,14.62,21.61,554.24,2388.08,9059.89,1.3,47.33,522.98,2388.04,8145.05,8.4074,0.03,391.0,2388.0,100.0,39.14,23.3952,180
52,78,0.0015,-0.0002,100.0,518.67,642.29,1579.12,1390.91,14.62,21.61,554.77,2388.06,9058.35,1.3,47.24,522.57,2387.99,8145.98,8.4289,0.03,391.0,2388.0,100.0,39.14,23.433,179
53,78,-0.002,-0.0001,100.0,518.67,641.97,1572.46,1396.16,14.62,21.61,554.45,2388.05,9058.74,1.3,47.16,522.44,2387.97,8143.38,8.3773,0.03,392.0,2388.0,100.0,39.07,23.4288,178
54,78,-0.0009,0.0004,100.0,518.67,641.85,1579.43,1394.73,14.62,21.61,554.87,2387.98,9059.13,1.3,47.22,521.95,2388.0,8135.54,8.3894,0.03,391.0,2388.0,100.0,39.03,23.4616,177
55,78,0.001,-0.0002,100.0,518.67,641.55,1587.66,1388.25,14.62,21.61,554.56,2387.99,9052.63,1.3,47.26,522.31,2387.96,8143.57,8.3776,0.03,391.0,2388.0,100.0,38.93,23.4318,176
56,78,0.0028,-0.0002,100.0,518.67,641.97,1587.21,1397.7,14.62,21.61,554.68,2388.0,9057.06,1.3,47.09,522.47,2387.97,8142.05,8.4031,0.03,391.0,2388.0,100.0,38.84,23.4089,175
57,78,-0.0008,0.0002,100.0,518.67,642.3,1582.75,1393.11,14.62,21.61,554.17,2387.96,9053.35,1.3,47.06,522.54,2387.98,8143.12,8.3668,0.03,393.0,2388.0,100.0,39.1,23.3244,174
58,78,-0.0015,0.0,100.0,518.67,641.86,1586.23,1409.24,14.62,21.61,553.98,2388.0,9056.8,1.3,47.19,522.11,2388.04,8147.44,8.3525,0.03,392.0,2388.0,100.0,39.2,23.5083,173
59,78,-0.002,0.0001,100.0,518.67,642.34,1591.43,1394.46,14.62,21.61,554.64,2388.01,9054.02,1.3,47.15,522.41,2388.01,8145.64,8.4152,0.03,393.0,2388.0,100.0,39.18,23.421,172
60,78,-0.0016,-0.0001,100.0,518.67,642.27,1580.72,1394.66,14.62,21.61,554.13,2387.95,9054.99,1.3,47.19,522.51,2387.98,8139.3,8.3781,0.03,392.0,2388.0,100.0,39.0,23.489,171
61,78,0.0022,-0.0004,100.0,518.67,641.79,1588.09,1396.71,14.62,21.61,554.69,2387.98,9066.71,1.3,47.23,522.43,2388.01,8143.45,8.4101,0.03,391.0,2388.0,100.0,39.06,23.4251,170
62,78,0.0019,-0.0005,100.0,518.67,642.01,1579.61,1403.44,14.62,21.61,554.06,2388.0,9060.08,1.3,47.09,522.69,2387.97,8130.33,8.3981,0.03,390.0,2388.0,100.0,39.01,23.2963,169
63,78,-0.0012,-0.0005,100.0,518.67,641.76,1591.07,1400.345,14.62,21.61,554.65,2387.99,9052.95,1.3,47.16,521.85,2388.01,8137.87,8.3804,0.03,391.0,2388.0,100.0,39.0,23.476,168
