cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
187,72,-0.001,-0.0002,100.0,518.67,643.0,1595.57,1423.63,14.62,21.61,552.31,2388.2,9030.77,1.3,47.83,520.85,2388.27,8115.65,8.4892,0.03,395.0,2388.0,100.0,38.46,23.1483,26,642.944,0.12934450123373503,642.79,643.12,1595.3439999999998,3.7209246162735803,1591.54,1597.98,1421.4660000000001,4.064225633495315,1416.52,1415.85,552.494,0.17300289015553716,552.53,552.39,2388.218,0.02489979920587893,2388.26,2388.15,9035.7,3.728055793607034,9039.93,9034.86,47.894,0.1128273016606578,47.82,47.61,520.734,0.25442091108855563,520.37,520.91,2388.224,0.027928480094527707,2388.21,2388.29,8116.456,2.5723005267752184,8115.64,8112.65,8.464780000000001,0.03355043963943893,8.4784,8.465,394.4,0.8944271909998888,394.0,394.0,38.636,0.11907980517277589,38.79,38.7,23.192700000000002,0.04821789087060877,23.2751,23.2426,26
188,72,0.0011,-0.0002,100.0,518.67,643.24,1601.17,1414.33,14.62,21.61,552.04,2388.28,9035.27,1.3,47.85,520.2,2388.23,8112.78,8.4784,0.03,396.0,2388.0,100.0,38.73,23.1722,25,642.9680000000001,0.17369513522080252,643.0,643.12,1595.532,4.039606416470639,1595.57,1600.23,1420.806,5.002532358712282,1423.63,1417.63,552.414,0.2696850014412276,552.31,552.44,2388.23,0.037416573875499924,2388.2,2388.22,9034.980000000001,3.2839610229512615,9030.77,9038.87,47.856,0.07797435475860603,47.83,48.04,520.61,0.33904277016189904,520.85,520.82,2388.228,0.026832815737496126,2388.27,2388.21,8115.1,2.2995325612074673,8115.65,8119.56,8.47636,0.02267615487686158,8.4892,8.4205,394.6,1.1401754250991105,395.0,395.0,38.652,0.1265701386583236,38.46,38.65,23.19066,0.04897247185930149,23.1483,23.1824,25
189,72,0.0017,0.0002,100.0,518.67,643.52,1597.95,1423.87,14.62,21.61,552.22,2388.21,9031.18,1.3,47.94,520.08,2388.16,8109.8,8.493,0.03,394.0,2388.0,100.0,38.54,23.1882,24,643.1020000000001,0.28358420266156475,643.24,642.85,1596.752,3.5398192044211396,1601.17,1591.85,1420.7040000000002,4.915890560210179,1414.33,1424.38,552.374,0.2830724288984105,552.04,552.42,2388.23,0.037416573875499924,2388.28,2388.21,9034.4,3.710983697118264,9035.27,9034.08,47.886,0.07503332592937702,47.85,47.79,520.4200000000001,0.30975797003299915,520.2,521.03,2388.214,0.040373258480781916,2388.23,2388.23,8113.379999999999,2.426901316506017,8112.78,8118.4,8.475480000000001,0.02172077346687794,8.4784,8.4974,394.4,1.1401754250991105,396.0,395.0,38.638,0.13590437814870515,38.73,38.61,23.19352,0.04815980689340328,23.1722,23.1739,24
190,72,0.001,-0.0004,100.0,518.67,642.89,1589.19,1418.5,14.62,21.61,552.43,2388.2,9032.96,1.3,47.9,520.17,2388.29,8107.62,8.486,0.03,394.0,2388.0,100.0,38.82,23.3064,23,643.088,0.2938877336657979,643.52,642.96,1595.084,4.81634508730338,1597.95,1597.53,1419.3700000000001,4.262587242505245,1423.87,1425.17,552.3059999999999,0.18955210366178588,552.22,552.77,2388.23,0.037416573875499924,2388.21,2388.2,9034.022,3.7497426578750312,9031.18,9034.85,47.868,0.05069516742276226,47.94,47.99,520.3340000000001,0.3069690538131312,520.08,520.6,2388.232,0.05118593557232325,2388.16,2388.2,8112.298,3.5623335048901286,8109.8,8113.03,8.485,0.006514598989901387,8.493,8.4384,394.6,0.8944271909998888,394.0,393.0,38.668,0.15927962832700396,38.54,38.67,23.21804,0.06877269080098805,23.1882,23.1838,23
191,72,-0.0013,0.0,100.0,518.67,643.69,1598.54,1426.87,14.62,21.61,552.57,2388.25,9039.95,1.3,47.9,519.83,2388.18,8111.86,8.4985,0.03,396.0,2388.0,100.0,38.69,23.1994,22,643.268,0.33803845934888893,642.89,642.79,1596.484,4.537970912201687,1589.19,1591.54,1421.44,4.9845160246467906,1418.5,1416.52,552.3140000000001,0.20181674856811688,552.43,552.53,2388.228,0.035637059370314236,2388.2,2388.26,9034.026000000002,3.757622918852762,9032.96,9039.93,47.884,0.04393176527324886,47.9,47.82,520.226,0.3779285646770883,520.17,520.37,2388.2259999999997,0.0559464029263766,2388.29,2388.21,8111.5419999999995,3.038341652952273,8107.62,8115.64,8.48902,0.0075440042417239195,8.486,8.4784,395.0,0.9999999999999736,394.0,394.0,38.648,0.1458423806716931,38.82,38.79,23.2029,0.06095949474863952,23.3064,23.2751,22
192,72,-0.0017,0.0005,100.0,518.67,642.97,1588.67,1421.85,14.62,21.61,552.53,2388.26,9036.81,1.3,47.83,520.66,2388.23,8106.56,8.481,0.03,396.0,2388.0,100.0,38.65,23.1499,21,643.2620000000001,0.3441947123344246,643.69,643.0,1595.104,5.767883493968209,1598.54,1595.57,1421.0839999999998,4.850771072722535,1426.87,1423.63,552.358,0.22353970565094064,552.57,552.31,2388.24,0.033911649925039616,2388.25,2388.2,9035.234,3.403370388343992,9039.95,9030.77,47.884,0.04393176527324886,47.9,47.83,520.188,0.30128060010371915,519.83,520.85,2388.218,0.05069516742625619,2388.18,2388.27,8109.723999999999,2.6620067618377363,8111.86,8115.65,8.48738,0.00834397986569825,8.4985,8.4892,395.2,1.0954451150103095,396.0,395.0,38.686,0.10310189135020884,38.69,38.46,23.203219999999998,0.06060438928006261,23.1994,23.1483,21
193,72,0.0054,0.0003,100.0,518.67,642.9,1588.52,1418.0,14.62,21.61,552.03,2388.25,9028.21,1.3,47.97,520.3,2388.26,8112.38,8.4852,0.03,394.0,2388.0,100.0,38.62,23.1101,20,643.194,0.3812217202614415,642.97,643.24,1592.574,5.187054077219126,1588.67,1601.17,1421.8179999999998,3.7188936526820666,1421.85,1414.33,552.356,0.22711230702565838,552.53,552.04,2388.234,0.027018512183233697,2388.26,2388.28,9033.821999999998,4.628668275032427,9036.81,9035.27,47.908,0.05263078946801664,47.83,47.85,520.208,0.3055650503556673,520.66,520.2,2388.2239999999997,0.054129474414576974,2388.23,2388.23,8109.644,2.5508978811529395,8106.56,8112.78,8.488740000000002,0.006952553487687463,8.481,8.4784,394.8,1.0954451150103095,396.0,396.0,38.664,0.10310189135020002,38.65,38.73,23.1908,0.07353465169571596,23.1499,23.1722,20
194,72,-0.0005,-0.0002,100.0,518.67,643.51,1599.91,1417.67,14.62,21.61,552.42,2388.23,9031.19,1.3,48.03,520.11,2388.24,8113.49,8.4897,0.03,395.0,2388.0,100.0,38.58,23.1617,19,643.192,0.3791042073086147,642.9,643.52,1592.966,5.7395409224078975,1588.52,1597.95,1420.578,3.893195345723642,1418.0,1423.87,552.396,0.2144294755914601,552.03,552.22,2388.238,0.02387467278559558,2388.25,2388.21,9033.823999999999,4.627243239801819,9028.21,9031.18,47.926,0.07635443667547366,47.97,47.94,520.214,0.30270447634428055,520.3,520.08,2388.2400000000002,0.040620192028626705,2388.26,2388.16,8110.3820000000005,3.08514505332696,8112.38,8109.8,8.48808,0.006594467377974113,8.4852,8.493,395.0,0.9999999999999736,394.0,394.0,38.672,0.09203260291868981,38.62,38.54,23.185499999999998,0.07471442297181079,23.1101,23.1882,19
195,72,0.003,0.0004,100.0,518.67,643.6,1597.35,1421.79,14.62,21.61,551.62,2388.22,9026.19,1.3,47.85,519.95,2388.29,8113.86,8.507,0.03,394.0,2388.0,100.0,38.54,23.1961,18,643.3340000000001,0.37058062550389503,643.51,642.89,1594.598,5.554580992297399,1599.91,1589.19,1421.2359999999999,3.728737051598216,1417.67,1418.5,552.234,0.4042647647307024,552.42,552.43,2388.242,0.016431676744701706,2388.23,2388.2,9032.470000000001,5.788143052855804,9031.19,9032.96,47.916,0.08354639429698742,48.03,47.9,520.1700000000001,0.3258066911511199,520.11,520.17,2388.24,0.040620192028626705,2388.24,2388.29,8111.63,2.9475752747066717,8113.49,8107.62,8.49228,0.01048079195476622,8.4897,8.486,395.0,0.9999999999999736,395.0,394.0,38.616,0.05856620185725732,38.58,38.82,23.16344,0.03671277706755969,23.1617,23.3064,18
196,72,0.0016,0.0002,100.0,518.67,643.47,1600.41,1431.82,14.62,21.61,551.87,2388.24,9039.99,1.3,48.13,519.86,2388.26,8111.06,8.5309,0.03,394.0,2388.0,100.0,38.56,23.1307,17,643.29,0.32840523747181427,643.6,643.69,1594.972,5.936204174385433,1597.35,1598.54,1422.2259999999999,5.722598186135133,1421.79,1426.87,552.0939999999999,0.3792492584080382,551.62,552.57,2388.2400000000002,0.015811388320768328,2388.22,2388.25,9032.478,5.801079209967672,9026.19,9039.95,47.962,0.12537942414939193,47.85,47.9,520.176,0.3181666230119784,519.95,519.83,2388.2560000000003,0.023021728876867955,2388.29,2388.18,8111.469999999999,2.953675676180916,8113.86,8111.86,8.49876,0.02050763272537824,8.507,8.4985,394.6,0.8944271909998888,394.0,396.0,38.589999999999996,0.044721359549809526,38.54,38.69,23.149700000000003,0.03250446123247252,23.1961,23.1994,17
197,72,0.0011,0.0003,100.0,518.67,643.41,1598.87,1419.88,14.62,21.61,551.29,2388.24,9039.91,1.3,48.0,520.29,2388.29,8106.14,8.4702,0.03,394.0,2388.0,100.0,38.54,23.1234,16,643.3779999999999,0.2759891302185323,643.47,642.97,1597.012,4.8894089622352945,1600.41,1588.67,1421.8319999999999,5.82191291586869,1431.82,1421.85,551.8459999999999,0.42547620380413337,551.87,552.53,2388.236,0.011401754277407507,2388.24,2388.26,9033.098000000002,6.503008534540161,9039.99,9036.81,47.996,0.10139033484527503,48.13,47.83,520.102,0.19766132651285015,519.86,520.66,2388.268,0.021679483400383958,2388.26,2388.23,8111.386,3.1289902524715707,8111.06,8106.56,8.4966,0.023233488760817482,8.5309,8.481,394.2,0.44721359549991396,394.0,396.0,38.568,0.03346640106109421,38.56,38.65,23.1444,0.034559224528535014,23.1307,23.1499,16
198,72,0.0033,0.0001,100.0,518.67,643.14,1592.26,1425.92,14.62,21.61,552.13,2388.28,9036.48,1.3,47.87,520.47,2388.28,8108.09,8.5234,0.03,396.0,2388.0,100.0,38.65,23.1465,15,643.426,0.1741551032806847,643.41,642.9,1597.76,3.289954406976668,1598.87,1588.52,1423.416,5.591531990425507,1419.88,1418.0,551.866,0.4384404178489256,551.29,552.03,2388.2419999999997,0.022803508516125004,2388.24,2388.25,9034.752,5.979617044615235,9039.91,9028.21,47.976,0.11653325705580642,48.0,47.97,520.1360000000001,0.24835458521807868,520.29,520.3,2388.272,0.02167948340066189,2388.29,2388.26,8110.528,3.367383257080272,8106.14,8112.38,8.50424,0.02477706600868921,8.4702,8.4852,394.6,0.8944271909998888,394.0,394.0,38.574,0.045607017003772184,38.54,38.62,23.15168,0.028897612358344548,23.1234,23.1101,15
199,72,-0.0004,-0.0,100.0,518.67,643.76,1597.4,1428.75,14.62,21.61,551.86,2388.33,9029.54,1.3,48.03,520.08,2388.26,8110.4,8.497,0.03,395.0,2388.0,100.0,38.49,23.1716,14,643.476,0.23093289068175676,643.14,643.51,1597.2579999999998,3.063587766000231,1592.26,1599.91,1425.632,4.897516717678676,1425.92,1417.67,551.754,0.3159588580872087,552.13,552.42,2388.262,0.04381780460922297,2388.28,2388.23,9034.422,6.264101691404859,9036.48,9031.19,47.976,0.11653325705580642,47.87,48.03,520.13,0.24949949899517068,520.47,520.11,2388.276,0.015165750905337307,2388.28,2388.24,8109.910000000001,2.9449278429303742,8108.09,8113.49,8.5057,0.023905857022891244,8.5234,8.4897,394.6,0.8944271909998888,396.0,395.0,38.556,0.058566201857224894,38.65,38.58,23.153660000000002,0.030071132336728083,23.1465,23.1617,14
200,72,-0.0007,0.0001,100.0,518.67,643.4,1598.37,1425.56,14.62,21.61,551.97,2388.28,9037.16,1.3,48.11,519.54,2388.3,8113.17,8.4741,0.03,395.0,2388.0,100.0,38.54,23.0704,13,643.4359999999999,0.2212012658162,643.76,643.6,1597.462,3.104926730212123,1597.4,1597.35,1426.386,4.425616341249934,1428.75,1421.79,551.824,0.3176161205033974,551.86,551.62,2388.274,0.03714835125337051,2388.33,2388.22,9036.616,4.2608250375017045,9029.54,9026.19,48.028000000000006,0.10353743284455792,48.03,47.85,520.048,0.36437617924177207,520.08,519.95,2388.2780000000002,0.017888543834838306,2388.26,2388.29,8109.772,2.72122582673095,8110.4,8113.86,8.49912,0.027687307561389922,8.497,8.507,394.8,0.8366600265340436,395.0,394.0,38.556,0.058566201857224894,38.49,38.54,23.12852,0.037376690597415246,23.1716,23.1961,13
201,72,0.0002,0.0004,100.0,518.67,643.09,1591.36,1422.0,14.62,21.61,551.31,2388.31,9032.61,1.3,48.01,519.69,2388.23,8111.01,8.513,0.03,395.0,2388.0,100.0,38.46,23.1764,12,643.36,0.26711420778160017,643.4,643.47,1595.652,3.56109112492078,1598.37,1600.41,1424.422,3.491650039730244,1425.56,1431.82,551.712,0.3882267378786442,551.97,551.87,2388.2879999999996,0.03420526276643491,2388.28,2388.24,9035.14,4.0739968090611995,9037.16,9039.99,48.004,0.0864869932419787,48.11,48.13,520.014,0.3931030399256825,519.54,519.86,2388.272,0.027748873860227972,2388.3,2388.26,8109.762000000001,2.7153949989030153,8113.17,8111.06,8.49554,0.023371735066079976,8.4741,8.5309,395.0,0.7071067811865076,395.0,394.0,38.536,0.07231873892692055,38.54,38.56,23.13766,0.04318018063897149,23.0704,23.1307,12
202,72,0.001,-0.0004,100.0,518.67,642.93,1601.62,1423.93,14.62,21.61,551.44,2388.25,9026.66,1.3,48.06,519.85,2388.25,8112.98,8.4835,0.03,396.0,2388.0,100.0,38.57,23.0016,11,643.2639999999999,0.32469986140887863,643.09,643.41,1596.202,4.314929895141803,1591.36,1598.87,1425.232,2.504909179979346,1422.0,1419.88,551.742,0.3515252480317813,551.31,551.29,2388.29,0.03082207002994458,2388.31,2388.24,9032.49,4.484272516285213,9032.61,9039.91,48.016,0.0898888202171974,48.01,48.0,519.926,0.36404670029929026,519.69,520.29,2388.264,0.027018512181106836,2388.23,2388.29,8111.13,2.084046544601704,8111.01,8106.14,8.4982,0.020324984624816227,8.513,8.4702,395.4,0.5477225575051186,395.0,394.0,38.541999999999994,0.07395944834826985,38.46,38.54,23.1133,0.07549841057940412,23.1764,23.1234,11
203,72,0.0032,0.0005,100.0,518.67,643.13,1597.42,1430.48,14.62,21.61,551.85,2388.24,9030.09,1.3,48.08,519.75,2388.23,8108.0,8.5218,0.03,397.0,2388.0,100.0,38.4,23.1053,10,643.262,0.32568389582377155,642.93,643.14,1597.234,3.711250463117062,1601.62,1592.26,1426.1439999999998,3.4643801754340857,1423.93,1425.92,551.686,0.2914275210132501,551.44,552.13,2388.282,0.03834057903713734,2388.25,2388.28,9031.212,3.9404403307683067,9026.66,9036.48,48.05800000000001,0.03962322551288196,48.06,47.87,519.7819999999999,0.20092287077078896,519.85,520.47,2388.254,0.02880972058938788,2388.25,2388.28,8111.111999999999,2.1169955125286712,8112.98,8108.09,8.49788,0.01983575055295422,8.4835,8.5234,395.6,0.8944271909998788,396.0,396.0,38.492000000000004,0.06685805860162115,38.57,38.65,23.10506,0.07318181468108725,23.0016,23.1465,10
204,72,0.0012,0.0005,100.0,518.67,643.33,1598.5,1430.08,14.62,21.61,551.13,2388.29,9028.64,1.3,47.92,519.32,2388.26,8108.91,8.5212,0.03,395.0,2388.0,100.0,38.48,23.0454,9,643.176,0.18968394765790225,643.13,643.76,1597.4540000000002,3.755886047257842,1597.42,1597.4,1426.4099999999999,3.7534917077221897,1430.48,1428.75,551.54,0.35777087640594474,551.85,551.86,2388.274,0.028809720596891297,2388.24,2388.33,9031.032000000001,4.054808256915649,9030.09,9029.54,48.036,0.07436396977059515,48.08,48.03,519.63,0.2065187642775376,519.75,520.08,2388.254,0.02880972058938788,2388.23,2388.26,8110.814,2.3358360387806965,8108.0,8110.4,8.50272,0.02235927100777178,8.5218,8.497,395.6,0.8944271909998788,397.0,395.0,38.489999999999995,0.0670820393248275,38.4,38.49,23.07982,0.0658953109107096,23.1053,23.1716,9
205,72,0.0004,0.0004,100.0,518.67,643.08,1601.74,1423.58,14.62,21.61,551.87,2388.31,9026.75,1.3,47.98,519.63,2388.27,8112.66,8.4834,0.03,396.0,2388.0,100.0,38.52,23.1502,8,643.1120000000001,0.14359665733988572,643.33,643.4,1598.128,4.233381627019328,1598.5,1598.37,1426.014,3.964124115103014,1430.08,1425.56,551.5200000000001,0.3293933818465694,551.13,551.97,2388.2799999999997,0.03316624791714187,2388.29,2388.28,9028.95,2.493762218096293,9028.64,9037.16,48.01,0.06403124237463308,47.92,48.11,519.648,0.20054924581938383,519.32,519.54,2388.248,0.017888543831541506,2388.26,2388.3,8110.7119999999995,2.215258449948094,8108.91,8113.17,8.50458,0.01959979591727871,8.5212,8.4741,395.8,0.8366600265340329,395.0,395.0,38.486000000000004,0.0638748776905096,38.48,38.54,23.09578,0.07238744366268086,23.0454,23.0704,8
206,72,0.0004,-0.0001,100.0,518.67,642.99,1601.84,1427.06,14.62,21.61,551.13,2388.29,9031.29,1.3,47.98,520.06,2388.28,8105.22,8.5162,0.03,397.0,2388.0,100.0,38.41,23.0915,7,643.092,0.15401298646288406,643.08,643.09,1600.224,2.1031595279435895,1601.74,1591.36,1427.026,3.2679626680756835,1423.58,1422.0,551.484,0.3658961601389086,551.87,551.31,2388.2760000000003,0.029664793963221813,2388.31,2388.31,9028.685999999998,2.0375794464046177,9026.75,9032.61,48.004,0.065421708935478,47.98,48.01,519.722,0.27453597213978786,519.63,519.69,2388.2580000000003,0.01923538407358894,2388.27,2388.23,8109.554000000001,3.278639961945808,8112.66,8111.01,8.50522,0.019991798318284515,8.4834,8.513,396.2,0.8366600265340329,396.0,395.0,38.476,0.07231873892689909,38.52,38.46,23.0788,0.05708962252475628,23.1502,23.1764,7
207,72,0.002,-0.0001,100.0,518.67,643.66,1606.65,1433.07,14.62,21.61,550.78,2388.34,9024.27,1.3,48.26,519.44,2388.32,8099.94,8.5239,0.03,397.0,2388.0,100.0,38.46,22.9674,6,643.238,0.26677706048119487,642.99,642.93,1601.23,3.604774611536471,1601.84,1601.62,1428.8539999999998,3.6385134326985153,1427.06,1423.93,551.3520000000001,0.48530402842414544,551.13,551.44,2388.2940000000003,0.03646916507095831,2388.29,2388.25,9028.208,2.7776284849531923,9031.29,9026.66,48.044,0.13371611720373347,47.98,48.06,519.6400000000001,0.28766299727059635,520.06,519.85,2388.272,0.032710854475494905,2388.28,2388.25,8106.946000000001,4.735005807818639,8105.22,8112.98,8.5133,0.016951696080300064,8.5162,8.4835,396.4,0.8944271909998788,397.0,396.0,38.454,0.049799598391707944,38.41,38.57,23.07196,0.06937775580126258,23.0915,23.0016,6
208,72,-0.0048,-0.0002,100.0,518.67,642.96,1600.45,1424.75,14.62,21.61,552.18,2388.3,9030.67,1.3,48.14,520.18,2388.29,8105.32,8.5017,0.03,395.0,2388.0,100.0,38.44,23.1472,5,643.204,0.29347913043185136,643.66,643.13,1601.836,3.0097225785737414,1606.65,1597.42,1427.708,3.8918979945436414,1433.07,1430.48,551.4179999999999,0.5826405409894878,550.78,551.85,2388.3059999999996,0.020736441378011956,2388.34,2388.24,9028.323999999999,2.885875950282696,9024.27,9030.09,48.056,0.14028542333415842,48.26,48.08,519.726,0.3786555162660593,519.44,519.75,2388.2840000000006,0.02302172887854449,2388.32,2388.23,8106.410000000001,4.737552110539511,8099.94,8108.0,8.50928,0.01681478516065253,8.5239,8.5218,396.0,0.9999999999999647,397.0,397.0,38.462,0.04147288270636557,38.46,38.4,23.08034,0.07656936724316732,22.9674,23.1053,5
209,72,-0.0002,-0.0003,100.0,518.67,644.31,1598.38,1430.17,14.62,21.61,551.68,2388.34,9026.17,1.3,48.23,519.86,2388.26,8104.82,8.5523,0.03,397.0,2388.0,100.0,38.44,23.0791,4,643.4,0.5830523132607258,642.96,643.33,1601.812,3.043266337338311,1600.45,1598.5,1427.726,3.905794413423843,1424.75,1430.08,551.528,0.5663656063041481,552.18,551.13,2388.316,0.0230217288897393,2388.3,2388.29,9027.829999999998,3.026251807175591,9030.67,9028.64,48.117999999999995,0.13349157276791157,48.14,47.92,519.8340000000001,0.3034468651984335,520.18,519.32,2388.2840000000006,0.02302172887854449,2388.29,2388.26,8105.592,4.547254116505813,8105.32,8108.91,8.5155,0.025720322704018365,8.5017,8.5212,396.4,0.8944271909998788,395.0,395.0,38.454,0.04098780306353933,38.44,38.48,23.087080000000004,0.07417052649144741,23.1472,23.0454,4
210,72,-0.0,-0.0002,100.0,518.67,643.3,1605.5,1428.53,14.62,21.61,551.91,2388.29,9029.88,1.3,48.23,519.45,2388.3,8103.77,8.5114,0.03,396.0,2388.0,100.0,38.39,23.0848,3,643.4440000000001,0.5607405817297529,644.31,643.08,1602.5639999999999,3.4574022039639294,1598.38,1601.74,1428.716,3.1455333410930213,1430.17,1423.58,551.5359999999998,0.572651726622952,551.68,551.87,2388.3120000000004,0.025884358231430406,2388.34,2388.31,9028.456,3.0704038822956363,9026.17,9026.75,48.168,0.1143241006964653,48.23,47.98,519.798,0.34193566646190937,519.86,519.63,2388.29,0.02236067978786162,2388.26,2388.27,8103.814,2.2509286972452385,8104.82,8112.66,8.521099999999999,0.019207680755332468,8.5523,8.4834,396.4,0.8944271909998788,397.0,396.0,38.428,0.027748873850545523,38.44,38.52,23.074,0.06551850883543897,23.0791,23.1502,3
211,72,0.0011,0.0002,100.0,518.67,643.72,1600.33,1429.09,14.62,21.61,550.63,2388.34,9034.75,1.3,48.15,519.62,2388.33,8103.98,8.5147,0.03,394.0,2388.0,100.0,38.51,23.0211,2,643.5899999999999,0.5052722038648017,643.3,642.99,1602.262,3.5994819071604587,1605.5,1601.84,1429.1219999999998,3.0062800933921348,1428.53,1427.06,551.4359999999999,0.6924088387682938,551.91,551.13,2388.322,0.024899799218177972,2388.29,2388.29,9029.148000000001,4.089562323818265,9029.88,9031.29,48.202,0.05357238094446514,48.23,47.98,519.71,0.31304951684799887,519.45,520.06,2388.3,0.02738612788626172,2388.3,2388.28,8103.566000000001,2.1219048046700917,8103.77,8105.22,8.5208,0.019314761194453727,8.5114,8.5162,395.8,1.303840481040505,396.0,397.0,38.448,0.043243496620588684,38.39,38.41,23.059919999999998,0.06832208281383594,23.0848,23.0915,2
212,72,0.0,0.0001,100.0,518.67,643.9,1598.73,1436.24,14.62,21.61,550.68,2388.33,9028.24,1.3,48.1,520.18,2388.3,8101.49,8.5229,0.03,395.0,2388.0,100.0,38.45,23.0712,1,643.638,0.524614143917525,643.72,643.66,1600.678,2.8504508415300647,1600.33,1606.65,1429.7559999999999,4.159937499521224,1429.09,1433.07,551.4159999999999,0.7170983196218729,550.63,550.78,2388.32,0.02345207882241815,2388.34,2388.34,9029.942,3.192784051634486,9034.75,9024.27,48.17,0.0578791845144282,48.15,48.26,519.858,0.3280548734567905,519.62,519.44,2388.296,0.0250998008077515,2388.33,2388.32,8103.875999999999,1.474052237907668,8103.98,8099.94,8.5206,0.019279782156414026,8.5147,8.5239,395.4,1.1401754250991105,394.0,397.0,38.446,0.0427784992721195,38.51,38.46,23.08068,0.0449556114408308,23.0211,22.9674,1
213,72,0.0007,-0.0003,100.0,518.67,643.91,1597.72,1427.84,14.62,21.61,550.89,2388.32,9033.07,1.3,48.17,519.48,2388.36,8103.27,8.5519,0.03,395.0,2388.0,100.0,38.46,23.1649,0,643.828,0.3656090808473357,643.9,642.96,1600.132,3.1506935744341713,1598.73,1600.45,1430.374,3.3882783238571155,1436.24,1424.75,551.158,0.5952058467497424,550.68,552.18,2388.324,0.020736441380252914,2388.33,2388.3,9030.422,3.4956358506510994,9028.24,9030.67,48.176,0.05549774770255061,48.1,48.14,519.7180000000001,0.3048278202506942,520.18,520.18,2388.31,0.03741657387648524,2388.3,2388.29,8103.466,1.2382366494661028,8101.49,8105.32,8.53064,0.020033172489614556,8.5229,8.5017,395.4,1.1401754250991105,395.0,395.0,38.45,0.04301162633492292,38.45,38.44,23.084220000000002,0.05169494172565199,23.0712,23.1472,0
